"CRASH.DATE","CRASH.TIME","date_parsed"
"07/31/2024","20:33",2024-07-31
"07/26/2024","16:45",2024-07-26
"08/18/2024","12:57",2024-08-18
"08/21/2024","22:57",2024-08-21
"08/14/2024","12:30",2024-08-14
"07/30/2024","17:00",2024-07-30
"07/30/2024","15:10",2024-07-30
"08/14/2024","22:29",2024-08-14
"08/23/2024","0:00",2024-08-23
"07/29/2024","14:35",2024-07-29
"08/10/2024","4:59",2024-08-10
"06/18/2024","18:00",2024-06-18
"08/26/2024","7:18",2024-08-26
"08/13/2024","18:00",2024-08-13
"07/28/2024","5:29",2024-07-28
"08/02/2024","14:06",2024-08-02
"08/01/2024","22:20",2024-08-01
"07/31/2024","10:20",2024-07-31
"08/18/2024","16:33",2024-08-18
"08/15/2024","16:46",2024-08-15
"08/28/2024","10:00",2024-08-28
"08/30/2024","23:04",2024-08-30
"08/31/2024","2:06",2024-08-31
"08/05/2024","0:17",2024-08-05
"07/29/2024","10:15",2024-07-29
"09/06/2024","9:54",2024-09-06
"08/07/2024","2:29",2024-08-07
"08/20/2024","18:20",2024-08-20
"08/01/2024","14:27",2024-08-01
"08/15/2024","9:45",2024-08-15
"08/10/2024","11:52",2024-08-10
"08/30/2024","12:00",2024-08-30
"09/03/2024","9:30",2024-09-03
"08/03/2024","3:50",2024-08-03
"08/17/2024","18:26",2024-08-17
"09/01/2024","4:09",2024-09-01
"08/15/2024","18:14",2024-08-15
"08/14/2024","11:05",2024-08-14
"08/09/2024","10:00",2024-08-09
"08/03/2024","15:30",2024-08-03
"06/05/2024","11:30",2024-06-05
"09/02/2024","0:12",2024-09-02
"07/31/2024","19:15",2024-07-31
"09/01/2024","18:00",2024-09-01
"08/13/2024","20:40",2024-08-13
"08/25/2024","18:00",2024-08-25
"08/27/2024","17:10",2024-08-27
"08/18/2024","8:50",2024-08-18
"08/17/2024","8:15",2024-08-17
"08/09/2024","18:47",2024-08-09
"08/02/2024","0:00",2024-08-02
"08/14/2024","11:10",2024-08-14
"08/07/2024","10:00",2024-08-07
"08/02/2024","9:05",2024-08-02
"06/18/2024","11:19",2024-06-18
"08/20/2024","23:04",2024-08-20
"08/10/2024","10:15",2024-08-10
"08/05/2024","8:10",2024-08-05
"08/02/2024","3:00",2024-08-02
"08/25/2024","3:30",2024-08-25
"08/16/2024","8:00",2024-08-16
"08/20/2024","12:57",2024-08-20
"07/25/2024","21:00",2024-07-25
"08/11/2024","16:49",2024-08-11
"08/13/2024","18:35",2024-08-13
"08/10/2024","16:32",2024-08-10
"06/18/2024","21:38",2024-06-18
"07/30/2024","23:58",2024-07-30
"08/30/2024","18:04",2024-08-30
"07/24/2024","12:30",2024-07-24
"08/04/2024","14:30",2024-08-04
"08/03/2024","23:40",2024-08-03
"08/18/2024","15:09",2024-08-18
"08/01/2024","13:29",2024-08-01
"05/07/2024","17:00",2024-05-07
"08/08/2024","6:45",2024-08-08
"07/05/2024","1:34",2024-07-05
"08/15/2024","6:00",2024-08-15
"09/08/2024","20:55",2024-09-08
"07/31/2024","14:10",2024-07-31
"07/31/2024","1:37",2024-07-31
"08/09/2024","3:00",2024-08-09
"08/18/2024","9:40",2024-08-18
"08/17/2024","0:55",2024-08-17
"08/13/2024","18:28",2024-08-13
"08/17/2024","19:00",2024-08-17
"08/13/2024","17:35",2024-08-13
"08/22/2024","8:15",2024-08-22
"08/19/2024","23:14",2024-08-19
"08/08/2024","15:50",2024-08-08
"08/01/2024","10:23",2024-08-01
"05/08/2024","5:25",2024-05-08
"09/06/2024","13:28",2024-09-06
"08/17/2024","21:15",2024-08-17
"09/06/2024","23:20",2024-09-06
"08/18/2024","4:40",2024-08-18
"07/27/2024","4:06",2024-07-27
"09/02/2024","16:35",2024-09-02
"08/17/2024","7:00",2024-08-17
"08/01/2024","9:00",2024-08-01
"08/08/2024","14:30",2024-08-08
"08/19/2024","11:30",2024-08-19
"08/11/2024","12:27",2024-08-11
"07/26/2024","9:07",2024-07-26
"08/20/2024","23:35",2024-08-20
"08/17/2024","21:50",2024-08-17
"08/18/2024","19:30",2024-08-18
"08/04/2024","22:21",2024-08-04
"08/07/2024","10:20",2024-08-07
"08/22/2024","13:52",2024-08-22
"08/03/2024","12:57",2024-08-03
"09/01/2024","2:30",2024-09-01
"07/31/2024","18:15",2024-07-31
"08/25/2024","21:00",2024-08-25
"08/28/2024","16:07",2024-08-28
"06/18/2024","20:00",2024-06-18
"07/31/2024","0:20",2024-07-31
"08/29/2024","9:30",2024-08-29
"08/28/2024","11:56",2024-08-28
"08/30/2024","0:43",2024-08-30
"08/18/2024","19:04",2024-08-18
"08/09/2024","13:22",2024-08-09
"08/04/2024","23:00",2024-08-04
"08/11/2024","16:59",2024-08-11
"08/15/2024","21:34",2024-08-15
"08/04/2024","0:24",2024-08-04
"09/02/2024","19:38",2024-09-02
"08/24/2024","19:00",2024-08-24
"09/02/2024","15:38",2024-09-02
"05/07/2024","16:28",2024-05-07
"08/27/2024","19:20",2024-08-27
"09/02/2024","4:17",2024-09-02
"08/08/2024","22:13",2024-08-08
"07/31/2024","20:10",2024-07-31
"08/17/2024","13:10",2024-08-17
"08/26/2024","14:48",2024-08-26
"08/25/2024","3:48",2024-08-25
"08/08/2024","21:00",2024-08-08
"08/31/2024","10:05",2024-08-31
"09/02/2024","13:30",2024-09-02
"08/06/2024","21:02",2024-08-06
"08/01/2024","20:25",2024-08-01
"08/01/2024","18:30",2024-08-01
"08/25/2024","11:19",2024-08-25
"09/05/2024","17:02",2024-09-05
"08/22/2024","10:30",2024-08-22
"08/02/2024","11:00",2024-08-02
"08/26/2024","12:15",2024-08-26
"08/06/2024","18:42",2024-08-06
"07/31/2024","11:15",2024-07-31
"08/23/2024","14:45",2024-08-23
"08/06/2024","19:50",2024-08-06
"08/17/2024","12:10",2024-08-17
"08/24/2024","21:04",2024-08-24
"08/16/2024","9:26",2024-08-16
"07/24/2024","14:55",2024-07-24
"08/17/2024","23:00",2024-08-17
"07/31/2024","13:48",2024-07-31
"08/21/2024","8:41",2024-08-21
"08/21/2024","17:38",2024-08-21
"07/25/2024","9:25",2024-07-25
"07/27/2024","11:15",2024-07-27
"08/26/2024","22:05",2024-08-26
"08/30/2024","20:00",2024-08-30
"08/07/2024","9:36",2024-08-07
"08/02/2024","17:40",2024-08-02
"08/04/2024","16:15",2024-08-04
"06/05/2024","9:30",2024-06-05
"08/16/2024","8:30",2024-08-16
"09/01/2024","23:25",2024-09-01
"07/31/2024","15:40",2024-07-31
"08/03/2024","13:00",2024-08-03
"08/22/2024","18:07",2024-08-22
"08/12/2024","15:03",2024-08-12
"09/06/2024","19:45",2024-09-06
"08/31/2024","15:57",2024-08-31
"08/17/2024","23:16",2024-08-17
"08/31/2024","21:25",2024-08-31
"07/29/2024","13:40",2024-07-29
"08/07/2024","16:37",2024-08-07
"07/28/2024","6:30",2024-07-28
"07/27/2024","1:03",2024-07-27
"08/04/2024","17:05",2024-08-04
"08/27/2024","20:15",2024-08-27
"09/01/2024","21:52",2024-09-01
"08/17/2024","17:32",2024-08-17
"08/07/2024","1:55",2024-08-07
"08/11/2024","3:25",2024-08-11
"08/01/2024","19:30",2024-08-01
"09/07/2024","18:00",2024-09-07
"08/19/2024","1:00",2024-08-19
"08/03/2024","4:00",2024-08-03
"08/04/2024","2:15",2024-08-04
"09/03/2024","11:15",2024-09-03
"08/06/2024","10:20",2024-08-06
"08/13/2024","10:37",2024-08-13
"08/26/2024","17:06",2024-08-26
"08/21/2024","3:55",2024-08-21
"07/27/2024","19:00",2024-07-27
"08/14/2024","17:21",2024-08-14
"08/14/2024","23:38",2024-08-14
"08/19/2024","14:27",2024-08-19
"08/14/2024","16:08",2024-08-14
"08/20/2024","21:10",2024-08-20
"08/26/2024","21:15",2024-08-26
"08/16/2024","15:00",2024-08-16
"07/26/2024","23:50",2024-07-26
"08/03/2024","21:15",2024-08-03
"08/24/2024","0:45",2024-08-24
"08/15/2024","19:04",2024-08-15
"07/30/2024","16:30",2024-07-30
"09/02/2024","0:30",2024-09-02
"06/05/2024","8:11",2024-06-05
"07/31/2024","14:02",2024-07-31
"08/29/2024","17:30",2024-08-29
"09/03/2024","1:54",2024-09-03
"08/11/2024","11:28",2024-08-11
"08/30/2024","12:29",2024-08-30
"07/23/2024","18:08",2024-07-23
"08/20/2024","15:10",2024-08-20
"08/10/2024","0:00",2024-08-10
"08/23/2024","20:05",2024-08-23
"08/15/2024","18:55",2024-08-15
"08/18/2024","6:36",2024-08-18
"07/29/2024","13:26",2024-07-29
"09/02/2024","21:30",2024-09-02
"07/28/2024","14:30",2024-07-28
"08/08/2024","12:03",2024-08-08
"09/02/2024","16:30",2024-09-02
"08/13/2024","9:00",2024-08-13
"08/04/2024","11:00",2024-08-04
"08/16/2024","21:04",2024-08-16
"08/16/2024","14:43",2024-08-16
"09/05/2024","8:48",2024-09-05
"08/09/2024","17:08",2024-08-09
"08/07/2024","22:00",2024-08-07
"08/30/2024","16:00",2024-08-30
"07/29/2024","15:25",2024-07-29
"08/28/2024","13:30",2024-08-28
"07/29/2024","12:30",2024-07-29
"08/06/2024","0:00",2024-08-06
"08/29/2024","17:00",2024-08-29
"08/02/2024","23:24",2024-08-02
"08/11/2024","15:04",2024-08-11
"07/02/2024","15:25",2024-07-02
"08/06/2024","17:19",2024-08-06
"07/25/2024","22:58",2024-07-25
"08/07/2024","11:40",2024-08-07
"09/06/2024","17:50",2024-09-06
"08/05/2024","23:00",2024-08-05
"08/15/2024","10:45",2024-08-15
"09/02/2024","20:15",2024-09-02
"08/28/2024","23:21",2024-08-28
"08/20/2024","2:45",2024-08-20
"08/19/2024","18:31",2024-08-19
"08/10/2024","14:42",2024-08-10
"09/03/2024","8:48",2024-09-03
"08/07/2024","12:45",2024-08-07
"08/24/2024","13:00",2024-08-24
"08/28/2024","7:00",2024-08-28
"08/29/2024","14:40",2024-08-29
"08/09/2024","18:05",2024-08-09
"08/02/2024","9:45",2024-08-02
"07/24/2024","20:06",2024-07-24
"09/07/2024","0:00",2024-09-07
"07/30/2024","16:44",2024-07-30
"06/05/2024","11:52",2024-06-05
"08/10/2024","11:10",2024-08-10
"08/28/2024","15:27",2024-08-28
"07/27/2024","5:58",2024-07-27
"08/07/2024","15:48",2024-08-07
"08/12/2024","18:11",2024-08-12
"09/05/2024","22:39",2024-09-05
"08/12/2024","13:30",2024-08-12
"08/27/2024","12:47",2024-08-27
"06/18/2024","15:30",2024-06-18
"08/26/2024","8:50",2024-08-26
"08/30/2024","20:15",2024-08-30
"08/07/2024","17:40",2024-08-07
"08/29/2024","7:50",2024-08-29
"08/01/2024","20:54",2024-08-01
"07/25/2024","10:50",2024-07-25
"09/03/2024","8:45",2024-09-03
"07/29/2024","11:20",2024-07-29
"08/20/2024","7:00",2024-08-20
"07/26/2024","5:00",2024-07-26
"08/24/2024","22:30",2024-08-24
"08/01/2024","4:36",2024-08-01
"08/31/2024","9:55",2024-08-31
"08/19/2024","9:25",2024-08-19
"08/24/2024","9:00",2024-08-24
"08/25/2024","15:40",2024-08-25
"08/12/2024","7:30",2024-08-12
"08/27/2024","8:40",2024-08-27
"08/22/2024","19:46",2024-08-22
"08/13/2024","12:39",2024-08-13
"08/02/2024","20:30",2024-08-02
"07/28/2024","16:00",2024-07-28
"09/07/2024","11:19",2024-09-07
"08/13/2024","13:44",2024-08-13
"07/26/2024","15:30",2024-07-26
"05/07/2024","18:55",2024-05-07
"08/12/2024","10:30",2024-08-12
"08/24/2024","6:19",2024-08-24
"09/08/2024","18:14",2024-09-08
"06/18/2024","20:00",2024-06-18
"08/19/2024","1:26",2024-08-19
"08/03/2024","1:30",2024-08-03
"08/13/2024","13:34",2024-08-13
"08/30/2024","21:16",2024-08-30
"08/09/2024","0:00",2024-08-09
"08/12/2024","11:25",2024-08-12
"08/23/2024","9:35",2024-08-23
"07/29/2024","5:34",2024-07-29
"09/01/2024","0:50",2024-09-01
"08/24/2024","10:55",2024-08-24
"08/23/2024","0:24",2024-08-23
"08/19/2024","9:45",2024-08-19
"08/06/2024","0:00",2024-08-06
"06/04/2024","12:00",2024-06-04
"07/25/2024","14:50",2024-07-25
"07/28/2024","23:00",2024-07-28
"07/29/2024","3:56",2024-07-29
"08/05/2024","18:26",2024-08-05
"07/31/2024","18:15",2024-07-31
"08/10/2024","7:00",2024-08-10
"09/05/2024","20:14",2024-09-05
"08/29/2024","22:20",2024-08-29
"08/31/2024","19:47",2024-08-31
"08/17/2024","12:20",2024-08-17
"07/23/2024","6:54",2024-07-23
"09/01/2024","15:25",2024-09-01
"08/12/2024","5:00",2024-08-12
"07/26/2024","9:35",2024-07-26
"08/05/2024","22:20",2024-08-05
"08/09/2024","14:00",2024-08-09
"08/01/2024","19:28",2024-08-01
"08/05/2024","8:15",2024-08-05
"09/06/2024","16:35",2024-09-06
"08/17/2024","19:30",2024-08-17
"08/20/2024","20:38",2024-08-20
"08/19/2024","22:00",2024-08-19
"08/26/2024","18:03",2024-08-26
"08/18/2024","10:30",2024-08-18
"08/14/2024","7:31",2024-08-14
"08/04/2024","15:15",2024-08-04
"08/09/2024","16:37",2024-08-09
"07/27/2024","10:47",2024-07-27
"05/07/2024","18:50",2024-05-07
"08/12/2024","18:50",2024-08-12
"08/17/2024","23:35",2024-08-17
"08/10/2024","4:34",2024-08-10
"08/10/2024","16:40",2024-08-10
"08/15/2024","14:40",2024-08-15
"04/04/2024","10:21",2024-04-04
"07/23/2024","16:40",2024-07-23
"08/26/2024","16:15",2024-08-26
"08/18/2024","21:43",2024-08-18
"08/05/2024","10:30",2024-08-05
"07/27/2024","2:37",2024-07-27
"08/28/2024","19:00",2024-08-28
"08/28/2024","17:49",2024-08-28
"08/16/2024","21:01",2024-08-16
"07/28/2024","23:30",2024-07-28
"08/22/2024","17:20",2024-08-22
"08/18/2024","2:27",2024-08-18
"08/02/2024","8:25",2024-08-02
"08/07/2024","0:00",2024-08-07
"07/30/2024","14:00",2024-07-30
"08/29/2024","17:05",2024-08-29
"08/17/2024","21:30",2024-08-17
"07/30/2024","0:00",2024-07-30
"07/27/2024","17:30",2024-07-27
"07/27/2024","23:45",2024-07-27
"08/10/2024","17:39",2024-08-10
"07/27/2024","17:21",2024-07-27
"08/16/2024","6:30",2024-08-16
"08/13/2024","10:45",2024-08-13
"08/30/2024","12:40",2024-08-30
"08/28/2024","12:35",2024-08-28
"08/11/2024","0:20",2024-08-11
"07/22/2024","9:35",2024-07-22
"07/27/2024","10:10",2024-07-27
"07/25/2024","11:24",2024-07-25
"08/25/2024","4:41",2024-08-25
"08/17/2024","12:40",2024-08-17
"08/11/2024","15:00",2024-08-11
"09/02/2024","22:47",2024-09-02
"07/26/2024","4:56",2024-07-26
"08/25/2024","4:56",2024-08-25
"07/29/2024","2:30",2024-07-29
"07/26/2024","18:00",2024-07-26
"07/26/2024","18:00",2024-07-26
"09/07/2024","19:00",2024-09-07
"08/09/2024","16:15",2024-08-09
"08/13/2024","14:00",2024-08-13
"09/05/2024","18:10",2024-09-05
"06/04/2024","18:40",2024-06-04
"08/04/2024","4:19",2024-08-04
"08/26/2024","11:45",2024-08-26
"08/13/2024","18:45",2024-08-13
"08/26/2024","12:20",2024-08-26
"08/02/2024","0:00",2024-08-02
"08/18/2024","4:05",2024-08-18
"08/18/2024","1:44",2024-08-18
"08/19/2024","16:53",2024-08-19
"07/27/2024","15:47",2024-07-27
"08/23/2024","11:25",2024-08-23
"07/19/2024","11:00",2024-07-19
"07/26/2024","9:00",2024-07-26
"08/16/2024","20:50",2024-08-16
"08/04/2024","17:35",2024-08-04
"08/31/2024","8:20",2024-08-31
"07/17/2024","17:58",2024-07-17
"08/02/2024","0:00",2024-08-02
"08/27/2024","12:25",2024-08-27
"08/23/2024","12:40",2024-08-23
"08/28/2024","11:47",2024-08-28
"08/27/2024","12:20",2024-08-27
"09/08/2024","15:19",2024-09-08
"08/15/2024","14:42",2024-08-15
"08/09/2024","12:30",2024-08-09
"08/16/2024","6:36",2024-08-16
"07/31/2024","19:51",2024-07-31
"08/19/2024","21:36",2024-08-19
"06/18/2024","21:10",2024-06-18
"08/20/2024","16:15",2024-08-20
"08/15/2024","15:33",2024-08-15
"08/07/2024","11:58",2024-08-07
"09/05/2024","17:58",2024-09-05
"08/08/2024","17:52",2024-08-08
"09/02/2024","21:06",2024-09-02
"08/21/2024","17:10",2024-08-21
"08/07/2024","16:12",2024-08-07
"08/20/2024","18:30",2024-08-20
"08/13/2024","13:30",2024-08-13
"08/06/2024","1:20",2024-08-06
"08/28/2024","17:00",2024-08-28
"08/11/2024","18:30",2024-08-11
"08/08/2024","6:30",2024-08-08
"08/21/2024","21:20",2024-08-21
"08/22/2024","5:30",2024-08-22
"07/30/2024","19:50",2024-07-30
"05/08/2024","19:17",2024-05-08
"07/26/2024","20:17",2024-07-26
"08/27/2024","22:26",2024-08-27
"07/30/2024","8:30",2024-07-30
"08/22/2024","21:30",2024-08-22
"07/27/2024","4:30",2024-07-27
"08/28/2024","17:40",2024-08-28
"08/21/2024","10:15",2024-08-21
"08/03/2024","20:20",2024-08-03
"08/30/2024","8:40",2024-08-30
"08/10/2024","14:18",2024-08-10
"08/30/2024","12:43",2024-08-30
"07/26/2024","20:06",2024-07-26
"08/21/2024","11:55",2024-08-21
"06/18/2024","8:36",2024-06-18
"08/20/2024","22:20",2024-08-20
"08/13/2024","16:10",2024-08-13
"08/14/2024","0:30",2024-08-14
"08/05/2024","14:08",2024-08-05
"06/25/2024","10:25",2024-06-25
"08/20/2024","17:10",2024-08-20
"08/24/2024","16:00",2024-08-24
"07/25/2024","8:30",2024-07-25
"08/27/2024","20:56",2024-08-27
"08/12/2024","13:45",2024-08-12
"08/10/2024","11:30",2024-08-10
"07/26/2024","7:35",2024-07-26
"07/29/2024","15:40",2024-07-29
"08/30/2024","15:30",2024-08-30
"09/06/2024","12:45",2024-09-06
"08/30/2024","7:30",2024-08-30
"08/12/2024","13:50",2024-08-12
"09/06/2024","0:00",2024-09-06
"08/15/2024","0:00",2024-08-15
"08/09/2024","15:45",2024-08-09
"08/03/2024","11:00",2024-08-03
"07/26/2024","16:58",2024-07-26
"08/09/2024","21:52",2024-08-09
"07/17/2024","11:58",2024-07-17
"08/17/2024","6:00",2024-08-17
"07/29/2024","13:55",2024-07-29
"06/05/2024","1:34",2024-06-05
"09/04/2024","17:41",2024-09-04
"08/27/2024","11:40",2024-08-27
"07/31/2024","0:00",2024-07-31
"08/15/2024","15:40",2024-08-15
"07/27/2024","22:42",2024-07-27
"08/27/2024","12:45",2024-08-27
"07/31/2024","0:00",2024-07-31
"08/10/2024","1:00",2024-08-10
"07/27/2024","4:25",2024-07-27
"08/20/2024","17:00",2024-08-20
"08/08/2024","12:58",2024-08-08
"08/31/2024","14:19",2024-08-31
"08/06/2024","15:25",2024-08-06
"08/29/2024","8:34",2024-08-29
"08/09/2024","8:10",2024-08-09
"08/25/2024","17:30",2024-08-25
"07/24/2024","10:45",2024-07-24
"08/16/2024","16:20",2024-08-16
"08/20/2024","17:00",2024-08-20
"08/01/2024","22:07",2024-08-01
"08/21/2024","12:20",2024-08-21
"08/13/2024","21:31",2024-08-13
"09/07/2024","19:30",2024-09-07
"08/25/2024","13:30",2024-08-25
"08/03/2024","7:45",2024-08-03
"08/28/2024","17:35",2024-08-28
"05/05/2024","16:13",2024-05-05
"07/31/2024","0:57",2024-07-31
"07/21/2024","21:00",2024-07-21
"06/05/2024","8:06",2024-06-05
"08/17/2024","20:15",2024-08-17
"07/27/2024","5:50",2024-07-27
"08/14/2024","19:07",2024-08-14
"08/30/2024","9:00",2024-08-30
"08/24/2024","11:33",2024-08-24
"08/17/2024","20:45",2024-08-17
"08/30/2024","16:53",2024-08-30
"08/15/2024","11:00",2024-08-15
"08/06/2024","8:24",2024-08-06
"08/02/2024","9:33",2024-08-02
"08/23/2024","20:08",2024-08-23
"07/29/2024","6:44",2024-07-29
"07/30/2024","17:00",2024-07-30
"08/15/2024","22:41",2024-08-15
"08/10/2024","12:31",2024-08-10
"08/10/2024","16:20",2024-08-10
"08/26/2024","18:10",2024-08-26
"07/27/2024","13:00",2024-07-27
"08/05/2024","12:00",2024-08-05
"07/24/2024","2:08",2024-07-24
"07/28/2024","23:32",2024-07-28
"09/01/2024","17:00",2024-09-01
"07/27/2024","20:30",2024-07-27
"08/05/2024","22:05",2024-08-05
"07/19/2024","16:00",2024-07-19
"08/15/2024","7:50",2024-08-15
"08/07/2024","18:17",2024-08-07
"08/09/2024","1:06",2024-08-09
"07/28/2024","3:45",2024-07-28
"08/19/2024","2:40",2024-08-19
"08/23/2024","0:00",2024-08-23
"06/02/2024","10:00",2024-06-02
"07/25/2024","6:00",2024-07-25
"06/18/2024","17:38",2024-06-18
"07/30/2024","20:41",2024-07-30
"09/01/2024","5:15",2024-09-01
"08/10/2024","2:24",2024-08-10
"08/14/2024","21:46",2024-08-14
"07/24/2024","6:35",2024-07-24
"07/29/2024","17:00",2024-07-29
"08/27/2024","17:40",2024-08-27
"07/29/2024","12:57",2024-07-29
"08/09/2024","17:30",2024-08-09
"08/17/2024","13:30",2024-08-17
"08/19/2024","9:35",2024-08-19
"08/18/2024","0:00",2024-08-18
"09/05/2024","18:40",2024-09-05
"07/31/2024","20:36",2024-07-31
"08/16/2024","21:45",2024-08-16
"08/29/2024","16:54",2024-08-29
"08/19/2024","13:40",2024-08-19
"07/31/2024","6:50",2024-07-31
"07/27/2024","14:36",2024-07-27
"08/16/2024","4:44",2024-08-16
"08/01/2024","13:14",2024-08-01
"08/30/2024","14:46",2024-08-30
"09/02/2024","18:15",2024-09-02
"07/30/2024","9:00",2024-07-30
"06/18/2024","19:20",2024-06-18
"08/07/2024","21:00",2024-08-07
"07/28/2024","13:45",2024-07-28
"08/23/2024","4:39",2024-08-23
"08/15/2024","8:16",2024-08-15
"08/10/2024","6:56",2024-08-10
"09/05/2024","18:40",2024-09-05
"08/08/2024","19:13",2024-08-08
"09/07/2024","8:00",2024-09-07
"08/05/2024","21:00",2024-08-05
"08/25/2024","13:58",2024-08-25
"08/02/2024","19:45",2024-08-02
"08/06/2024","19:05",2024-08-06
"07/30/2024","21:50",2024-07-30
"08/15/2024","13:50",2024-08-15
"08/31/2024","17:35",2024-08-31
"09/02/2024","1:00",2024-09-02
"08/20/2024","18:54",2024-08-20
"08/31/2024","17:59",2024-08-31
"08/29/2024","18:53",2024-08-29
"07/18/2024","8:00",2024-07-18
"08/15/2024","10:52",2024-08-15
"08/14/2024","19:20",2024-08-14
"07/25/2024","11:05",2024-07-25
"06/18/2024","15:15",2024-06-18
"09/06/2024","15:45",2024-09-06
"05/07/2024","19:56",2024-05-07
"08/12/2024","17:25",2024-08-12
"08/07/2024","14:00",2024-08-07
"08/12/2024","13:00",2024-08-12
"08/20/2024","16:00",2024-08-20
"08/04/2024","4:30",2024-08-04
"08/27/2024","18:00",2024-08-27
"07/28/2024","14:10",2024-07-28
"07/20/2024","19:19",2024-07-20
"06/11/2024","4:10",2024-06-11
"08/30/2024","15:59",2024-08-30
"08/08/2024","14:35",2024-08-08
"08/02/2024","14:24",2024-08-02
"08/09/2024","15:38",2024-08-09
"08/03/2024","16:00",2024-08-03
"08/31/2024","5:13",2024-08-31
"08/04/2024","11:30",2024-08-04
"08/15/2024","12:52",2024-08-15
"09/07/2024","12:16",2024-09-07
"08/11/2024","18:00",2024-08-11
"09/02/2024","17:50",2024-09-02
"09/02/2024","1:45",2024-09-02
"08/09/2024","13:50",2024-08-09
"08/10/2024","1:57",2024-08-10
"07/26/2024","11:45",2024-07-26
"09/02/2024","12:05",2024-09-02
"08/08/2024","11:00",2024-08-08
"08/02/2024","7:30",2024-08-02
"08/22/2024","14:54",2024-08-22
"07/26/2024","23:35",2024-07-26
"09/05/2024","11:00",2024-09-05
"09/08/2024","3:07",2024-09-08
"08/24/2024","4:18",2024-08-24
"08/14/2024","18:15",2024-08-14
"08/08/2024","14:35",2024-08-08
"06/18/2024","13:00",2024-06-18
"08/02/2024","13:10",2024-08-02
"07/23/2024","3:00",2024-07-23
"07/30/2024","11:15",2024-07-30
"08/14/2024","6:53",2024-08-14
"09/02/2024","13:30",2024-09-02
"08/09/2024","11:30",2024-08-09
"08/10/2024","19:35",2024-08-10
"08/20/2024","18:45",2024-08-20
"08/03/2024","15:20",2024-08-03
"08/09/2024","16:08",2024-08-09
"08/19/2024","9:38",2024-08-19
"08/31/2024","16:25",2024-08-31
"08/09/2024","16:45",2024-08-09
"06/18/2024","14:52",2024-06-18
"08/30/2024","19:20",2024-08-30
"08/11/2024","3:05",2024-08-11
"08/29/2024","21:48",2024-08-29
"08/08/2024","13:10",2024-08-08
"09/01/2024","16:58",2024-09-01
"07/30/2024","9:15",2024-07-30
"06/18/2024","16:45",2024-06-18
"07/24/2024","9:52",2024-07-24
"05/07/2024","16:30",2024-05-07
"08/18/2024","14:00",2024-08-18
"08/31/2024","22:02",2024-08-31
"08/29/2024","11:54",2024-08-29
"07/26/2024","21:34",2024-07-26
"09/07/2024","4:45",2024-09-07
"06/18/2024","10:00",2024-06-18
"08/13/2024","9:53",2024-08-13
"08/20/2024","9:20",2024-08-20
"08/20/2024","18:45",2024-08-20
"08/19/2024","14:49",2024-08-19
"05/07/2024","15:18",2024-05-07
"08/28/2024","22:00",2024-08-28
"07/24/2024","4:35",2024-07-24
"08/11/2024","18:00",2024-08-11
"08/08/2024","9:22",2024-08-08
"08/23/2024","19:35",2024-08-23
"06/03/2024","14:35",2024-06-03
"07/25/2024","16:55",2024-07-25
"08/28/2024","15:57",2024-08-28
"08/22/2024","16:20",2024-08-22
"07/24/2024","21:49",2024-07-24
"07/24/2024","17:58",2024-07-24
"08/16/2024","9:30",2024-08-16
"08/15/2024","17:50",2024-08-15
"08/12/2024","20:20",2024-08-12
"08/08/2024","17:12",2024-08-08
"09/06/2024","13:41",2024-09-06
